revenue,outcalls,incalls,months,eqpdays,webcap,marryyes,travel,pcown,creditcd,retcalls,churndep
30.49,3.67,0.33,52,1554,0,0,0,0,0,0,1
41.33,2.33,0,23,699,1,0,0,0,0,1,1
16.14,0,0,55,1661,0,1,1,1,1,0,1
94.97,59.67,16.67,24,63,1,0,0,0,1,2,1
5,0,0,28,865,1,1,0,1,1,1,1
170.76,90.33,7.33,15,469,1,0,0,0,0,1,1
33.24,3.33,0,28,833,1,1,1,1,1,1,1
62.98,7.67,0.67,21,622,1,0,0,0,0,1,1
90.25,8.33,7.33,54,1475,0,0,0,0,0,0,1
51.14,7.33,1.33,53,1590,0,0,0,0,1,0,1
5.05,0,0,18,558,0,1,0,0,1,1,1
16.25,31.67,0.33,23,679,1,0,0,0,0,1,1
11.68,0,0,17,524,0,1,0,0,1,1,1
29.98,0,0,27,797,1,1,0,0,1,1,1
19.05,1.67,0,52,1588,0,0,0,0,1,0,1
53.36,21.67,7,21,627,1,0,0,0,0,1,1
52.53,31,17.67,12,373,0,0,0,0,0,1,1
38.12,3.33,0,25,760,1,1,0,1,1,1,1
23.24,0.67,0,26,780,1,0,0,0,1,1,1
102.08,18,3.67,19,527,1,0,0,0,0,1,1
92.85,39,1,19,526,1,0,0,0,0,1,1
49.99,21.67,18,28,518,0,0,0,0,0,1,1
78.14,43,3,23,681,1,1,0,0,1,1,1
28.25,8.33,0.33,25,740,1,1,0,0,1,1,1
22.6,0,0,25,745,1,1,0,0,1,1,1
10,0.33,0,46,1391,0,0,0,0,0,0,1
11.4,19.67,0.33,41,817,1,0,0,0,0,1,1
26.24,3,0,24,721,1,1,0,1,1,1,1
68.8,25,1.67,16,493,1,0,0,0,0,1,1
30,1.67,0.33,50,1506,0,1,0,0,1,0,1
17.49,0,0,51,1523,0,1,0,0,1,0,1
36.31,0.33,0,22,667,1,0,0,0,1,1,1
38.13,2.67,0,49,1464,0,1,0,1,1,0,1
10,0,0,50,1503,0,0,0,1,1,0,1
72.2,11,0.67,15,448,1,0,0,0,0,1,1
33.81,0,0,49,1463,0,0,0,1,1,0,1
82.91,20.33,4.33,21,611,1,0,0,0,1,1,1
52.82,1.67,0,47,1419,0,1,0,0,1,0,1
34.99,12.33,0,22,658,1,1,0,0,1,1,1
34.39,11,3.67,22,666,1,1,0,1,1,1,1
51.77,19.67,3,17,487,1,0,0,0,0,1,1
27.21,0,0,22,659,1,1,0,1,1,1,1
59.95,0,0,45,1382,0,1,0,1,1,0,1
5,0,0,39,665,0,1,0,1,1,1,1
25.22,0,0,48,1447,0,1,0,1,1,0,1
25.99,2.67,0.67,17,502,1,0,0,0,0,1,1
157.8,31.67,6,11,312,1,0,0,0,0,1,1
91.1,57.67,0,12,376,1,0,0,0,0,1,1
31.26,8.67,0,47,1425,0,1,0,0,1,0,1
17.15,0,0,42,1284,0,0,0,0,0,0,1
25.84,1,0,22,648,1,0,0,0,1,1,1
49.73,33.67,1.33,16,461,1,0,0,0,0,1,1
13.14,13.33,1.33,23,676,1,0,0,0,1,1,1
48.21,58.33,13,27,610,1,0,0,0,0,1,1
29.99,0.67,0.67,42,1267,0,0,0,0,0,0,1
25.59,0,0,21,634,1,1,0,1,1,1,1
39.12,7.33,1.67,47,1414,0,1,0,0,1,0,1
30.26,6.67,1.33,21,632,1,1,0,1,1,1,1
43.83,40,14,47,1442,0,1,1,1,1,0,1
121.96,20.67,1.67,11,322,1,0,0,0,0,1,1
12.74,0,0,22,652,1,1,0,1,1,1,1
33.72,0,0,10,308,0,0,0,0,1,1,1
38.8,10,0,19,585,1,0,1,1,1,1,1
45.61,5,0,15,432,1,0,0,0,0,1,1
5,0,0,34,672,1,0,0,0,0,1,1
41.37,21,6.67,20,606,1,1,0,1,1,1,1
312.83,78,0,23,216,1,0,0,0,0,1,1
49.87,33,1.33,19,567,1,1,0,0,1,1,1
79.58,50.33,7.67,12,378,1,0,0,0,0,1,1
20.3,0.67,0,41,1240,0,0,0,0,0,0,1
104.72,32.67,8,12,351,1,0,0,0,0,1,1
54.83,17.67,1.67,19,559,1,0,0,0,1,1,1
76.09,51,34.67,17,510,1,0,0,0,0,1,1
36.73,2.67,0.33,19,571,1,1,1,1,1,1,1
48.2,3.67,1.67,39,1186,0,0,0,0,0,0,1
47.2,16.33,1,13,393,1,0,0,0,0,1,1
61.48,57.33,13,19,575,1,1,0,0,1,1,1
50.43,2,0,18,531,1,1,0,0,1,1,1
159.92,19.67,1,11,342,1,1,0,1,1,1,1
30.1,0.33,0,44,1343,0,0,0,0,1,0,1
72.99,50.67,0,12,340,1,0,0,0,0,1,1
38.74,104,21.67,16,483,1,0,0,0,0,1,1
11.68,36.33,14.33,41,749,1,0,0,0,0,1,1
16.99,0,0,46,1372,0,1,0,0,1,0,1
49.5,16.67,5.33,13,384,1,0,0,0,0,1,1
37.56,22.67,12.33,20,593,1,0,0,0,1,1,1
34.91,6.67,0.67,13,384,1,0,0,0,0,1,1
34.51,3.67,0,44,1326,0,1,0,0,1,0,1
53.59,26.33,0,42,1282,0,0,0,0,1,0,1
56.93,14.33,0,16,487,1,0,0,0,1,1,1
76.37,18.33,5.67,11,322,1,0,0,0,0,1,1
20.43,0,0,44,1330,0,1,1,0,1,0,1
122.51,1.67,0,9,231,1,0,0,0,0,1,1
32.45,3,1,44,1317,0,0,0,0,1,0,1
30.77,0,0,43,1303,0,0,0,0,1,0,1
50.98,8.67,0,16,478,1,1,0,0,1,1,1
33.95,0,0,14,372,1,1,0,0,0,1,1
30.27,0,0,43,1300,0,1,0,0,1,0,1
25.6,22.33,0,13,370,1,0,0,0,0,1,1
30.27,0.67,0,43,1297,0,0,0,0,1,0,1
26.24,2.67,0,12,356,1,0,0,0,0,1,1
52.97,41.67,24,20,584,1,0,0,1,1,1,1
35.99,1,0,17,498,1,0,0,0,1,1,1
41.46,59.67,3,24,467,1,0,0,0,0,1,1
24.93,24,4.67,19,541,1,0,0,0,1,1,1
37.96,32.67,10,32,575,1,0,0,0,0,1,1
38.32,22,0.67,11,326,1,0,0,0,0,1,1
74.14,15.33,2.67,14,426,1,1,0,1,1,1,1
17.29,7,2,12,362,1,0,0,0,0,1,1
35.1,11.33,2.33,38,1133,0,0,0,0,0,0,1
37.85,119,38.67,17,496,1,0,0,0,0,1,1
61.65,6,2.67,13,318,1,0,0,0,0,1,1
10.6,0,0,12,355,1,1,0,0,0,1,1
33.05,0,0,37,1110,0,1,0,0,0,0,1
78.43,5.67,0.33,19,352,1,0,0,0,0,1,1
29.19,0.67,0,41,1256,0,1,0,0,1,0,1
109.52,3.33,0,11,336,1,1,0,0,1,1,1
11.9,6.67,0.33,11,340,1,0,0,0,0,1,1
38.9,17.67,1.33,29,603,1,0,0,0,1,1,1
32.88,4,0,41,1247,0,1,0,0,1,0,1
33.04,0,0,41,1245,0,1,0,1,1,0,1
70.55,31,0,44,1231,0,0,0,0,1,0,1
60.34,33,0,48,1179,0,0,0,0,0,0,1
35.34,3.67,0.33,40,1226,0,1,0,0,1,0,1
76.81,0.67,0,38,1159,0,0,0,0,1,0,1
45.43,10.67,0.33,47,1287,0,0,0,0,1,0,1
24.76,2,0.67,41,1248,0,0,0,0,1,0,1
44.5,7.33,3.67,19,484,1,0,0,1,1,1,1
82.09,36,1.33,23,283,0,0,0,0,1,1,1
42.97,0,0,39,1199,0,0,0,0,1,0,1
21.58,0.67,0,41,1243,0,0,0,0,1,0,1
24.18,0,0,19,489,1,0,0,0,1,1,1
70.21,87,2.67,34,1018,0,0,0,0,0,0,1
40.18,13.33,0,40,1207,0,0,0,0,1,0,1
17.15,0,0,41,1242,0,0,0,0,1,0,1
16.99,0,0,41,1242,0,0,0,0,1,0,1
54.43,26.67,9,41,1228,0,1,0,0,1,0,1
171.85,57.67,20,30,396,1,0,0,0,0,1,1
5,0,0,37,1109,0,0,0,0,0,0,1
33.56,5.67,0.67,14,320,1,1,0,0,0,1,1
61.45,23,1.67,27,530,1,0,0,0,1,1,1
77.81,46.67,31,12,145,0,0,0,0,0,1,1
34.53,36.67,15.67,11,327,1,0,0,0,0,1,1
63.08,22,3,20,453,1,1,0,1,1,1,1
20.46,0,0,24,428,1,0,0,0,0,1,1
56.36,16,2,39,1174,0,0,0,0,1,0,1
87.66,21.67,0,37,1113,0,1,0,0,1,0,1
24.68,75.67,15.33,17,500,1,0,0,0,1,1,1
10,0,0,14,335,1,0,0,0,0,1,1
30.24,0,0,40,1203,0,1,0,0,1,0,1
65.69,3.33,0.67,11,345,1,1,0,0,1,1,1
57.64,1,0,37,1139,0,1,0,0,1,0,1
18.88,0,0,16,442,1,0,0,0,1,1,1
98.56,62.67,22.67,12,378,1,1,0,0,1,1,1
29.29,0,0,39,1185,0,0,1,1,1,0,1
50.74,0,0,38,1151,0,0,0,0,1,0,1
19.83,0,0,21,487,1,1,0,0,1,1,1
49.99,53.33,26.67,17,493,1,0,0,0,1,1,1
33.44,0,0,13,388,1,1,0,1,1,1,1
30.52,10.67,7.33,40,1214,0,1,0,1,1,0,1
70.45,18.67,5,10,138,0,0,0,0,1,1,1
121.79,7.33,3,30,894,0,1,0,0,0,0,1
847.82,55,17.67,8,216,1,0,0,0,1,0,1
40.59,14.67,7,8,245,1,0,0,0,0,1,1
29.99,2,0.67,39,1179,0,1,0,1,1,0,1
32.27,3.67,0,39,1174,0,1,0,1,1,0,1
48.63,0.33,0,37,1135,0,1,0,0,1,0,1
34.35,65,8.67,14,417,1,0,0,0,1,1,1
140.61,11,0.33,32,982,0,0,0,0,1,0,1
67.33,9.67,0,36,1102,0,1,0,0,1,0,1
66.2,12.33,0,36,1103,0,0,0,0,1,0,1
19.3,1,0.33,14,406,1,0,0,0,1,1,1
62.28,2.33,0,23,257,0,1,0,1,1,1,1
11.22,0,0,9,255,1,0,0,0,0,1,1
35.6,3,0.33,38,1151,0,1,0,1,1,0,1
29.99,1.33,0,34,1009,0,0,0,0,0,0,1
16.99,0.67,0,40,1187,0,1,0,1,1,0,1
46.61,8.33,1.67,38,1139,0,0,0,0,1,0,1
30.52,3,0.33,33,997,0,0,0,0,0,0,1
31.24,4.33,0.67,12,361,1,1,0,0,1,1,1
24.99,0,0,38,1155,0,1,1,0,1,0,1
42.49,2,5,38,1151,0,1,1,1,1,0,1
54.5,33.33,0.67,25,469,1,0,0,0,1,1,1
61.09,2.67,2.67,11,319,1,0,1,0,1,1,1
30.28,0,0,29,428,1,0,0,0,0,1,1
30.52,15,6.33,34,1019,0,0,0,0,0,0,1
10,0,0,7,220,1,0,0,0,0,1,1
26.24,16,2,13,373,1,1,0,0,1,1,1
30.94,34.33,5.33,13,376,1,0,0,0,1,1,1
50.49,16,0.33,37,1109,0,0,0,1,1,0,1
40.13,10,2,39,1146,0,0,0,0,1,0,1
50.74,30,2.33,21,428,1,0,0,0,1,1,1
46.68,5.67,2.67,37,1120,0,1,0,1,1,0,1
12.72,3.67,2.67,13,386,1,1,0,0,1,1,1
30.26,2,0.67,37,1130,0,1,0,0,1,0,1
13.25,0,0,55,1333,0,0,0,1,1,0,1
50.75,10.67,0,46,1392,1,0,0,0,1,0,1
30.32,8,0,53,1293,0,1,0,1,1,0,1
50.74,42.33,11.33,33,995,0,0,0,0,0,0,1
119.98,94,36.67,7,205,1,0,0,0,0,1,1
32.78,1.67,1.67,32,973,0,0,0,0,0,0,1
32.99,14.33,8,34,1012,0,0,0,0,0,0,1
41.24,30,11.67,33,1003,0,0,0,0,0,0,1
165.58,54.33,25,33,1010,0,0,0,0,1,0,1
50.66,6,7.67,20,324,1,0,0,0,0,1,1
129.63,45.33,21.33,16,238,1,0,0,0,0,1,1
60.29,22.33,9,19,307,1,0,0,0,0,1,1
98.88,5.33,3,8,132,1,0,0,0,0,1,1
56.39,22.33,8,11,327,1,0,1,0,1,1,1
10,0,0,12,363,1,1,1,1,1,1,1
98.75,41.67,14.67,15,239,1,0,0,0,0,1,1
150.12,57,27.67,11,181,1,0,0,0,0,1,1
76.74,20.33,13.67,11,321,1,0,0,0,1,1,1
25.04,7,0,37,1124,0,0,0,0,1,0,1
38.51,0.67,0,41,1241,1,0,0,0,0,0,1
31.79,0,0,11,321,1,0,0,0,1,1,1
55.98,21,1,54,1264,0,1,0,0,1,0,1
36.44,2.33,0,10,304,1,0,0,0,1,1,1
50,14.33,2.33,26,459,1,1,0,0,1,1,1
35.98,4,0,11,311,1,1,0,1,1,1,1
146.68,2.33,0,25,752,0,0,0,0,0,0,1
30.63,6.67,4.67,7,185,1,0,0,0,0,1,1
57.95,25.33,0,44,1148,0,0,0,0,1,0,1
55.39,38.33,17.67,7,197,1,0,0,0,0,1,1
30.31,12.67,1,37,1106,0,0,0,0,1,0,1
35.49,64.33,7.33,37,1119,0,1,0,0,1,0,1
35.29,0,0,30,921,0,0,0,0,0,0,1
30.27,0,0,31,935,0,0,0,0,0,0,1
55.03,65.33,6.67,24,335,1,0,0,0,0,1,1
108.86,38.67,5.67,37,1122,1,0,0,0,0,0,1
23.44,0,0,21,416,1,0,0,0,1,1,1
11.69,0,0,11,325,1,0,0,0,1,1,1
52.86,7.67,0.33,33,509,1,0,0,0,1,1,1
61.32,4.67,1.67,30,890,0,0,0,0,0,0,1
122.64,56.67,14.33,33,995,0,0,0,0,1,0,1
10,0,0,11,325,1,0,0,0,1,1,1
31.14,7,2.33,36,1088,0,1,0,1,1,0,1
10,0,0,11,324,1,1,0,0,1,1,1
335.97,182.33,45.67,10,97,1,0,0,0,1,1,1
43.87,4.33,0,35,1056,0,1,0,0,1,0,1
32.49,8.67,3.67,36,1088,0,1,0,0,1,0,1
25.82,0.67,0,36,1083,0,1,0,0,1,0,1
30.86,0,0,44,1157,0,0,0,0,1,0,1
79.27,15.33,4.33,33,1003,0,1,0,0,1,0,1
34.72,45.67,6.67,31,323,0,0,0,0,1,1,1
5,0,0,37,1111,0,1,0,0,1,0,1
18.19,0,0,36,1082,0,0,0,0,1,0,1
30.37,2.33,0,35,1058,0,1,1,1,1,0,1
43.8,0,0,34,1032,0,0,0,0,1,0,1
58.19,11.67,0,38,1148,1,1,0,0,0,0,1
244.57,236.67,123.67,16,379,1,0,0,0,0,1,1
28.97,1.33,5,35,1073,0,1,0,0,1,0,1
30.27,6.33,0.67,34,1048,0,1,0,0,1,0,1
24.99,3,1,36,1075,0,1,1,1,1,0,1
47.21,5.33,0.67,35,1037,0,0,0,0,1,0,1
49.95,13.67,2.33,34,1026,0,0,0,0,1,0,1
41.75,0,2.33,35,1045,0,1,0,0,1,0,1
38.24,1.33,0,35,1041,0,0,0,0,1,0,1
9.54,0,0,12,313,1,1,1,0,1,1,1
24.99,9.33,1,36,1067,0,0,0,0,1,0,1
29.99,0,0,27,444,1,0,0,0,1,1,1
22.24,0,0,35,1056,0,0,0,0,1,0,1
20.4,0,0,30,902,0,0,0,0,0,0,1
26.47,21.33,0.67,21,283,1,0,0,0,0,1,1
53.25,0,0,33,999,0,1,0,0,1,0,1
30.76,11,0,18,346,1,0,0,1,1,1,1
30.39,4.33,0,40,1185,1,0,0,0,0,0,1
61.34,46,12.67,17,340,1,0,0,0,1,1,1
142.37,40.33,16.33,36,1071,1,1,0,0,0,0,1
30.55,6.33,1.33,11,173,1,0,0,0,0,1,1
97.69,35,1.33,26,773,0,0,0,0,0,0,1
53.25,14.67,7.67,17,226,1,0,0,0,0,1,1
38.62,0.33,0,33,1007,0,0,0,1,1,0,1
34.42,16,0,42,1103,0,0,1,0,1,0,1
60.01,27,8.67,14,187,1,0,0,0,0,1,1
30,0,0,34,1024,0,0,0,1,1,0,1
16.29,0.33,0,34,1038,0,0,0,0,1,0,1
171.03,40.33,15.67,6,2,1,0,0,0,0,1,1
47.55,0.67,0,33,992,0,1,0,0,1,0,1
25.04,3.33,0,50,1088,0,0,0,1,0,0,1
20.74,2.33,1.67,35,1045,0,1,0,0,1,0,1
115.33,25,0.67,24,722,0,0,0,0,0,0,1
32.99,4,4,35,1038,0,1,0,0,1,0,1
33.63,1.67,0,33,1004,0,0,0,0,1,0,1
10.26,0,0,20,271,1,0,0,0,0,1,1
26.37,0,0,33,1011,0,0,0,0,1,0,1
30.73,12.67,1,34,1019,0,0,0,0,1,0,1
34.55,14,0.67,33,1002,0,0,0,0,1,0,1
51.03,3.33,2,35,385,1,0,0,0,0,1,1
16.99,0,0,35,1039,0,0,0,0,1,0,1
88.17,10.33,1.33,36,974,0,0,0,0,1,0,1
116.62,5.67,1,23,702,0,0,0,0,0,0,1
68.8,12.67,3.33,27,801,0,0,0,0,0,0,1
218.79,10,10.67,16,127,1,0,0,0,1,1,1
33.88,1.33,2,33,998,0,1,0,1,1,0,1
30.51,1.67,0,32,985,0,1,1,1,1,0,1
39.59,47,11.33,7,126,1,0,0,0,0,1,1
30.32,1,0.67,38,1048,0,0,0,0,1,0,1
54.4,0.67,0,41,1244,1,0,1,0,1,0,1
57.77,48.67,4.67,23,354,1,0,0,0,1,1,1
30.34,78.67,1,28,840,0,0,0,0,0,0,1
85.35,10.67,0.33,13,101,1,0,0,0,0,1,1
46.76,0.33,0,19,306,1,1,0,1,1,1,1
93.69,19.67,0.67,39,1178,1,1,0,1,1,0,1
26.23,5.67,0,33,994,0,0,0,1,1,0,1
103.62,19.67,3,12,180,1,0,0,0,1,1,1
90.48,29,23.33,14,173,1,0,0,0,0,1,1
40.33,4.67,1,28,825,0,1,0,0,0,0,1
86.07,12,6.67,28,792,0,0,0,0,0,0,1
31.97,9.33,1.33,32,978,0,0,0,0,1,0,1
175.7,6.33,1,34,930,1,0,0,0,0,0,1
30,0,0,44,1292,1,1,0,0,1,0,1
38.93,10.67,9,33,1002,0,1,0,1,1,0,1
24.99,0.67,0,37,1031,0,1,0,1,1,0,1
53.36,11.33,0,35,978,0,1,0,0,1,0,1
31.91,9,0.33,28,827,0,0,0,0,0,0,1
30.22,6.33,0.67,43,1280,1,0,1,1,1,0,1
49.99,0,0,32,949,0,0,0,0,1,0,1
98.82,29.67,2,24,716,0,0,0,0,0,0,1
28.9,1,0,27,817,0,0,0,0,0,0,1
30.4,0.67,0,32,969,0,0,1,1,1,0,1
53,21,1,31,936,0,1,1,1,1,0,1
17.44,0,0,32,982,0,0,0,1,1,0,1
19.99,0.33,0,15,282,1,1,0,1,1,1,1
33.69,1.33,2,32,969,0,1,0,0,1,0,1
10.9,4.33,2,25,399,1,1,0,0,1,1,1
90.87,24.33,8.33,25,748,0,0,0,0,0,0,1
30.51,2,0,27,809,0,0,0,0,0,0,1
38.61,16.67,1.67,31,944,0,1,0,0,1,0,1
30.27,3.67,0.33,31,949,0,1,0,0,1,0,1
99.16,27.67,6,33,809,0,0,0,0,0,0,1
85.24,22,5.33,11,72,1,0,0,0,0,1,1
31.15,7,0,31,945,0,1,0,1,1,0,1
51.77,0,0.33,40,1210,1,1,0,0,1,0,1
45.42,9.33,1.33,30,922,0,0,0,0,1,0,1
31.71,1.67,0,27,798,0,0,0,0,0,0,1
64.43,42,3.33,14,117,1,0,0,0,0,1,1
30.2,24.67,17,34,1025,0,0,0,0,1,0,1
37.19,28,10.67,28,833,0,0,0,0,0,0,1
45.87,30.67,4,16,260,1,0,0,1,1,1,1
30.44,0,0,36,1083,1,0,0,0,0,0,1
14.77,14.33,1.67,32,973,0,1,0,0,1,0,1
30.49,5.33,0,18,181,1,0,0,0,0,1,1
64.3,17.33,0,24,727,0,0,0,0,0,0,1
68.85,41.67,5.33,24,738,0,0,0,0,0,0,1
39.99,98,20.33,34,1021,0,0,0,0,1,0,1
36.62,16.33,5.67,32,959,0,0,0,0,1,0,1
34.98,6.33,0.67,30,924,0,0,0,0,1,0,1
50.19,1,0,31,915,0,1,0,1,1,0,1
58.01,3.33,2.33,30,903,0,1,0,0,1,0,1
29.99,0,0,30,926,0,1,0,0,1,0,1
96.26,53,17.67,30,906,0,1,0,1,1,0,1
35.51,1.67,0,30,918,0,1,0,1,1,0,1
42.07,32,1,35,1056,1,1,0,0,0,0,1
33.51,0.33,0,25,765,0,0,0,0,0,0,1
30.76,0.67,0,23,328,1,0,0,0,1,1,1
51.12,72.67,16.33,19,314,1,0,0,0,1,1,1
30.27,3,0,31,932,0,0,0,0,1,0,1
49.61,28.33,11.67,40,519,1,1,1,1,1,1,1
50.77,3,0,35,1041,1,0,0,0,0,0,1
31.49,0,0,33,429,1,0,0,0,1,1,1
66.97,6.67,3,24,724,0,0,0,0,0,0,1
32.29,6.67,0.67,30,919,0,1,0,0,1,0,1
16.99,0,0,41,1240,1,0,1,1,1,0,1
35.21,4.67,0,41,1218,1,1,0,0,1,0,1
31.65,5.67,3,30,923,0,1,0,1,1,0,1
58.33,114,18.33,27,806,0,0,0,0,0,0,1
116.73,80.67,13.67,8,113,1,0,0,1,1,1,1
30.66,4.67,0,25,759,0,0,0,0,0,0,1
18.52,0,0,31,936,0,1,0,0,1,0,1
29.99,0,0,41,1219,1,0,0,0,1,0,1
24.99,2,0.33,31,926,0,1,0,0,1,0,1
33.06,0.67,0,35,1048,1,0,0,0,0,0,1
56.2,1,0,25,308,1,1,0,1,1,1,1
26.99,1.67,0,26,768,0,0,0,0,0,0,1
19.79,7.67,2.33,20,302,1,0,0,1,1,1,1
30.59,1,0,30,907,0,0,0,0,1,0,1
67.47,17.67,0,28,846,0,1,0,0,1,0,1
275.85,35,0,23,656,1,0,0,0,0,0,1
33.97,5.67,0,30,901,0,1,0,1,1,0,1
25.91,1.33,0.67,41,1219,1,1,0,0,1,0,1
33.59,0,1.33,29,895,0,0,0,1,1,0,1
32.19,26.67,10.33,34,455,1,0,1,1,1,1,1
54.09,10,1.67,29,873,0,1,0,1,1,0,1
30.26,0.33,0,30,904,0,0,0,0,1,0,1
31.25,2,0,29,892,0,1,0,0,1,0,1
40.17,3,0,34,1024,1,0,0,0,0,0,1
34.22,8,0.67,29,369,1,1,0,0,1,1,1
50.73,0.33,0,38,1156,1,1,0,0,1,0,1
65.11,0.67,0,30,864,0,1,0,0,1,0,1
128.86,76,31.33,23,714,0,0,0,0,0,0,1
31.93,1,0,20,274,1,0,0,0,1,1,1
43.63,6,0,23,709,0,0,0,0,0,0,1
54.33,26,5,38,1164,1,0,0,0,1,0,1
52.98,25,0,34,1006,1,0,0,0,0,0,1
36.04,29.33,0,30,892,0,1,0,0,1,0,1
53.9,52.67,10.33,34,842,0,0,0,0,0,0,1
22.46,26,0,39,1192,1,1,0,0,1,0,1
38.89,1.33,0,39,1174,1,1,0,0,1,0,1
84.63,0,0,27,806,0,1,0,0,1,0,1
111.47,9.67,0,25,756,0,1,0,0,1,0,1
30.5,6,0,25,741,0,0,1,0,0,0,1
57.5,1.67,0,27,835,0,1,0,1,1,0,1
309.92,77,23.67,23,681,1,0,0,0,0,0,1
31.35,0.67,0,29,884,0,0,1,0,1,0,1
67.07,53.67,3.33,33,987,1,0,0,0,0,0,1
79.22,20.67,22.33,30,909,0,0,0,0,1,0,1
33.44,8.67,3,43,932,0,0,0,0,0,0,1
9.51,5,1.67,30,922,0,0,0,0,1,0,1
48.68,17.33,8,30,897,0,1,0,1,1,0,1
50.36,3.33,2.33,38,1154,1,0,0,0,1,0,1
56.7,44.33,15.33,8,161,1,0,1,1,1,1,1
49.99,0,0,39,1156,1,1,0,0,1,0,1
32.49,0.67,0,29,878,0,0,0,0,1,0,1
39.01,15.33,4.33,29,884,0,1,0,1,1,0,1
288.73,149,13,22,656,1,0,0,0,0,0,1
5,0,0,43,949,0,0,0,0,0,0,1
5,0,0,41,1224,1,1,0,0,1,0,1
56.3,1.33,0,27,828,0,0,0,0,1,0,1
32.49,6,1,24,723,0,0,0,0,0,0,1
48.78,8.33,1.67,34,1004,1,0,0,0,0,0,1
42.3,12.67,9,29,891,0,0,0,0,1,0,1
47.33,46.33,2,22,270,1,1,0,1,1,1,1
23.74,1.33,0.67,32,916,0,1,0,1,1,0,1
10,1.33,0.33,30,909,0,0,0,0,1,0,1
55.51,9.67,0,22,671,0,0,0,0,0,0,1
46.87,17.67,3.33,7,116,1,0,0,0,1,1,1
17.03,0,0,30,896,0,0,0,1,1,0,1
23.49,0.67,0,22,285,1,1,0,1,1,1,1
30.04,12.33,0.33,38,1158,1,1,0,0,1,0,1
13.92,1.33,1.67,26,759,0,0,0,0,0,0,1
10,0,0,30,902,0,1,0,0,1,0,1
51.98,38.33,6,29,864,0,1,0,0,1,0,1
43.01,6.67,2,28,851,0,1,0,1,1,0,1
34.46,11.67,1.33,28,858,0,0,0,0,1,0,1
118.81,23,8.67,15,30,1,0,0,0,0,1,1
48.71,3,1.67,28,843,0,0,0,0,1,0,1
33.25,0.67,0,28,854,0,1,0,0,1,0,1
37.98,0,0,23,694,0,0,0,0,0,0,1
64.26,5.67,0,22,655,0,0,0,0,0,0,1
30,0,0,28,857,0,0,0,0,1,0,1
47.81,3.67,0.33,27,828,0,1,0,0,1,0,1
111.23,4.67,0,24,726,0,1,0,1,1,0,1
23.96,0.33,0,12,73,1,0,0,0,0,1,1
87.18,39,5,11,9,1,0,0,0,0,1,1
26.26,0,0,39,1167,1,1,0,1,1,0,1
